2025-08-08 00:43:03,595	INFO worker.py:1917 -- Started a local Ray instance.
[36m(main_task pid=2696921)[0m step:1563 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.211 - sampling_frequency/max:1563.000 - sampling_frequency/min:1563.000 - critic/score/mean:0.055 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.055 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.012 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.012 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:668.001 - response_length/max:3072.000 - response_length/min:42.000 - response_length/clip_ratio:0.030 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:106.909 - timing_s/old_log_prob:9.681 - timing_s/ref:10.503 - timing_s/adv:0.912 - timing_s/update_actor:39.064 - timing_s/log_scores:0.012 - timing_s/step:167.084 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.156 - timing_per_token_ms/update_actor:0.047
[36m(main_task pid=2696921)[0m step:1564 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.219 - sampling_frequency/max:1564.000 - sampling_frequency/min:1564.000 - critic/score/mean:0.051 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.051 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.017 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.017 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:651.428 - response_length/max:3072.000 - response_length/min:101.000 - response_length/clip_ratio:0.027 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:107.403 - timing_s/old_log_prob:9.339 - timing_s/ref:10.125 - timing_s/adv:1.059 - timing_s/update_actor:37.403 - timing_s/log_scores:0.012 - timing_s/step:165.345 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.161 - timing_per_token_ms/update_actor:0.046
[36m(main_task pid=2696921)[0m step:1565 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.227 - sampling_frequency/max:1565.000 - sampling_frequency/min:1565.000 - critic/score/mean:0.053 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.053 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.022 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.022 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:656.769 - response_length/max:3072.000 - response_length/min:18.000 - response_length/clip_ratio:0.024 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:107.908 - timing_s/old_log_prob:9.351 - timing_s/ref:10.165 - timing_s/adv:0.988 - timing_s/update_actor:37.550 - timing_s/log_scores:0.012 - timing_s/step:165.977 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.160 - timing_per_token_ms/update_actor:0.046
[36m(main_task pid=2696921)[0m step:1566 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.234 - sampling_frequency/max:1566.000 - sampling_frequency/min:1566.000 - critic/score/mean:0.065 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.065 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.028 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.028 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:644.025 - response_length/max:3072.000 - response_length/min:39.000 - response_length/clip_ratio:0.022 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:106.319 - timing_s/old_log_prob:9.759 - timing_s/ref:11.526 - timing_s/adv:0.986 - timing_s/update_actor:38.993 - timing_s/log_scores:0.012 - timing_s/step:167.599 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.014 - timing_per_token_ms/gen:0.161 - timing_per_token_ms/update_actor:0.049
[36m(main_task pid=2696921)[0m step:1567 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.242 - sampling_frequency/max:1567.000 - sampling_frequency/min:1567.000 - critic/score/mean:0.052 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.052 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.030 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.030 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:675.034 - response_length/max:3072.000 - response_length/min:18.000 - response_length/clip_ratio:0.035 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:108.158 - timing_s/old_log_prob:9.525 - timing_s/ref:10.371 - timing_s/adv:0.917 - timing_s/update_actor:38.403 - timing_s/log_scores:0.013 - timing_s/step:167.389 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.156 - timing_per_token_ms/update_actor:0.046
[36m(main_task pid=2696921)[0m step:1568 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.250 - sampling_frequency/max:1568.000 - sampling_frequency/min:1568.000 - critic/score/mean:0.059 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.059 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.019 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.019 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:658.859 - response_length/max:3072.000 - response_length/min:3.000 - response_length/clip_ratio:0.028 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:108.155 - timing_s/old_log_prob:9.631 - timing_s/ref:10.481 - timing_s/adv:1.002 - timing_s/update_actor:39.637 - timing_s/log_scores:0.012 - timing_s/step:168.920 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.160 - timing_per_token_ms/update_actor:0.048
[36m(main_task pid=2696921)[0m step:1569 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.258 - sampling_frequency/max:1569.000 - sampling_frequency/min:1569.000 - critic/score/mean:0.044 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.044 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.023 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.023 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:678.603 - response_length/max:3072.000 - response_length/min:13.000 - response_length/clip_ratio:0.035 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:108.236 - timing_s/old_log_prob:9.603 - timing_s/ref:10.453 - timing_s/adv:1.018 - timing_s/update_actor:39.660 - timing_s/log_scores:0.013 - timing_s/step:168.985 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.156 - timing_per_token_ms/update_actor:0.047
[36m(main_task pid=2696921)[0m step:1570 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.266 - sampling_frequency/max:1570.000 - sampling_frequency/min:1570.000 - critic/score/mean:0.067 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.067 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.038 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.038 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:665.940 - response_length/max:3072.000 - response_length/min:7.000 - response_length/clip_ratio:0.034 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:104.359 - timing_s/old_log_prob:9.541 - timing_s/ref:10.322 - timing_s/adv:1.018 - timing_s/update_actor:39.194 - timing_s/log_scores:0.014 - timing_s/step:164.451 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.153 - timing_per_token_ms/update_actor:0.047
[36m(main_task pid=2696921)[0m step:1571 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.273 - sampling_frequency/max:1571.000 - sampling_frequency/min:1571.000 - critic/score/mean:0.048 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.048 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.026 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.026 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:668.385 - response_length/max:3072.000 - response_length/min:15.000 - response_length/clip_ratio:0.030 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:101.989 - timing_s/old_log_prob:10.323 - timing_s/ref:10.194 - timing_s/adv:1.107 - timing_s/update_actor:38.739 - timing_s/log_scores:0.015 - timing_s/step:162.368 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.149 - timing_per_token_ms/update_actor:0.047
[36m(main_task pid=2696921)[0m step:1572 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.281 - sampling_frequency/max:1572.000 - sampling_frequency/min:1572.000 - critic/score/mean:0.061 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.061 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.034 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.034 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:660.082 - response_length/max:3072.000 - response_length/min:16.000 - response_length/clip_ratio:0.026 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:106.642 - timing_s/old_log_prob:9.648 - timing_s/ref:10.542 - timing_s/adv:1.134 - timing_s/update_actor:41.319 - timing_s/log_scores:0.012 - timing_s/step:169.299 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.158 - timing_per_token_ms/update_actor:0.050
[36m(main_task pid=2696921)[0m step:1573 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.289 - sampling_frequency/max:1573.000 - sampling_frequency/min:1573.000 - critic/score/mean:0.066 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.066 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.027 - critic/advantages/max:2.475 - critic/advantages/min:-0.935 - critic/returns/mean:-0.027 - critic/returns/max:2.475 - critic/returns/min:-0.935 - response_length/mean:659.749 - response_length/max:3072.000 - response_length/min:42.000 - response_length/clip_ratio:0.028 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:101.435 - timing_s/old_log_prob:9.594 - timing_s/ref:10.438 - timing_s/adv:0.964 - timing_s/update_actor:40.633 - timing_s/log_scores:0.013 - timing_s/step:163.080 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.150 - timing_per_token_ms/update_actor:0.050
[36m(main_task pid=2696921)[0m step:1574 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.297 - sampling_frequency/max:1574.000 - sampling_frequency/min:1574.000 - critic/score/mean:0.056 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.056 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.022 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.022 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:666.571 - response_length/max:3072.000 - response_length/min:20.000 - response_length/clip_ratio:0.032 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:102.714 - timing_s/old_log_prob:9.566 - timing_s/ref:10.459 - timing_s/adv:1.019 - timing_s/update_actor:40.474 - timing_s/log_scores:0.012 - timing_s/step:164.246 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.150 - timing_per_token_ms/update_actor:0.049
[36m(main_task pid=2696921)[0m step:1575 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.305 - sampling_frequency/max:1575.000 - sampling_frequency/min:1575.000 - critic/score/mean:0.066 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.066 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.029 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.029 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:650.659 - response_length/max:3072.000 - response_length/min:39.000 - response_length/clip_ratio:0.027 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:101.509 - timing_s/old_log_prob:9.337 - timing_s/ref:10.184 - timing_s/adv:1.086 - timing_s/update_actor:39.904 - timing_s/log_scores:0.012 - timing_s/step:162.035 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.152 - timing_per_token_ms/update_actor:0.049
[36m(main_task pid=2696921)[0m step:1576 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.312 - sampling_frequency/max:1576.000 - sampling_frequency/min:1576.000 - critic/score/mean:0.051 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.051 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.029 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.029 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:651.890 - response_length/max:3072.000 - response_length/min:41.000 - response_length/clip_ratio:0.029 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:100.799 - timing_s/old_log_prob:9.254 - timing_s/ref:10.108 - timing_s/adv:1.034 - timing_s/update_actor:37.948 - timing_s/log_scores:0.012 - timing_s/step:159.159 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.151 - timing_per_token_ms/update_actor:0.047
[36m(main_task pid=2696921)[0m step:1577 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.320 - sampling_frequency/max:1577.000 - sampling_frequency/min:1577.000 - critic/score/mean:0.060 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.060 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.024 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.024 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:674.759 - response_length/max:3072.000 - response_length/min:167.000 - response_length/clip_ratio:0.036 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:107.374 - timing_s/old_log_prob:9.578 - timing_s/ref:10.487 - timing_s/adv:1.044 - timing_s/update_actor:40.152 - timing_s/log_scores:0.012 - timing_s/step:168.651 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.013 - timing_per_token_ms/gen:0.155 - timing_per_token_ms/update_actor:0.048
[36m(main_task pid=2696921)[0m step:1578 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.328 - sampling_frequency/max:1578.000 - sampling_frequency/min:1578.000 - critic/score/mean:0.052 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.052 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.023 - critic/advantages/max:2.475 - critic/advantages/min:-0.540 - critic/returns/mean:-0.023 - critic/returns/max:2.475 - critic/returns/min:-0.540 - response_length/mean:656.948 - response_length/max:3072.000 - response_length/min:6.000 - response_length/clip_ratio:0.024 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:104.295 - timing_s/old_log_prob:9.372 - timing_s/ref:10.166 - timing_s/adv:0.956 - timing_s/update_actor:37.961 - timing_s/log_scores:0.012 - timing_s/step:162.765 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.155 - timing_per_token_ms/update_actor:0.047
[36m(main_task pid=2696921)[0m step:1579 - actor/kl_loss:nan - actor/kl_coef:0.001 - actor/pg_loss_coeff:1.000 - actor/entropy_loss:nan - actor/pg_loss:nan - actor/pg_clipfrac:0.000 - actor/ppo_kl:nan - actor/loss:nan - actor/grad_norm:nan - mfu/actor:0.000 - actor/lr:0.000 - sampling_frequency/avg:12.336 - sampling_frequency/max:1579.000 - sampling_frequency/min:1579.000 - critic/score/mean:0.063 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.063 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.029 - critic/advantages/max:2.475 - critic/advantages/min:-0.725 - critic/returns/mean:-0.029 - critic/returns/max:2.475 - critic/returns/min:-0.725 - response_length/mean:668.080 - response_length/max:3072.000 - response_length/min:76.000 - response_length/clip_ratio:0.027 - prompt_length/mean:140.000 - prompt_length/max:140.000 - prompt_length/min:140.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:107.707 - timing_s/old_log_prob:9.363 - timing_s/ref:10.184 - timing_s/adv:0.959 - timing_s/update_actor:38.115 - timing_s/log_scores:0.012 - timing_s/step:166.343 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.012 - timing_per_token_ms/gen:0.157 - timing_per_token_ms/update_actor:0.046
[36m(WorkerDict pid=2698272)[0m WARNING 08-11 09:41:53 scheduler.py:1484] Sequence group 40196 is preempted by PreemptionMode.RECOMPUTE mode because there is not enough KV cache space. This can affect the end-to-end performance. Increase gpu_memory_utilization or tensor_parallel_size to provide more KV cache memory. total_num_cumulative_preemption=6201
[36m(main_task pid=2696921)[0m validation generation end
[36m(WorkerDict pid=2698271)[0m WARNING 08-11 09:41:58 scheduler.py:1484] Sequence group 40189 is preempted by PreemptionMode.RECOMPUTE mode because there is not enough KV cache space. This can affect the end-to-end performance. Increase gpu_memory_utilization or tensor_parallel_size to provide more KV cache memory. total_num_cumulative_preemption=6201[32m [repeated 3x across cluster][0m
[36m(main_task pid=2696921)[0m <|im_start|>system
[36m(main_task pid=2696921)[0m Please reason step by step, and put your final answer within \boxed{}.<|im_end|>
[36m(main_task pid=2696921)[0m <|im_start|>user
[36m(main_task pid=2696921)[0m Recently, Frank took a one-hundred question aptitude test where each correct answer scored $5$ points, each incorrect answer scored $-2$ points, and each question not answered scored zero points. Frank answered $80$ questions and scored $232$ points. How many questions did he answer correctly? Let's think step by step and output the final answer within \boxed{}.<|im_end|>
[36m(main_task pid=2696921)[0m <|im_start|>assistant
